# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2024-05-27,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-05-27,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-05-27,A,US_Corporate,BAMLC0A3CA,0.75
2024-05-27,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2024-05-27,BB,US_High_Yield,BAMLH0A1HYBB,1.83
2024-05-27,B,US_High_Yield,BAMLH0A2HYB,2.94
2024-05-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.05
2024-05-28,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-05-28,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-05-28,A,US_Corporate,BAMLC0A3CA,0.74
2024-05-28,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2024-05-28,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2024-05-28,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-05-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.02
2024-05-29,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-05-29,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-05-29,A,US_Corporate,BAMLC0A3CA,0.74
2024-05-29,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2024-05-29,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2024-05-29,B,US_High_Yield,BAMLH0A2HYB,2.99
2024-05-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.09
2024-05-30,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-05-30,AA,US_Corporate,BAMLC0A2CAA,0.48
2024-05-30,A,US_Corporate,BAMLC0A3CA,0.74
2024-05-30,BBB,US_Corporate,BAMLC0A4CBBB,1.09
2024-05-30,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-05-30,B,US_High_Yield,BAMLH0A2HYB,3.03
2024-05-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.15
2024-05-31,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-05-31,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-05-31,A,US_Corporate,BAMLC0A3CA,0.74
2024-05-31,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2024-05-31,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-05-31,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-05-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.34
2024-06-03,AAA,US_Corporate,BAMLC0A1CAAA,0.37
2024-06-03,AA,US_Corporate,BAMLC0A2CAA,0.49
2024-06-03,A,US_Corporate,BAMLC0A3CA,0.74
2024-06-03,BBB,US_Corporate,BAMLC0A4CBBB,1.10
2024-06-03,BB,US_High_Yield,BAMLH0A1HYBB,1.87
2024-06-03,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-06-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.33
2024-06-04,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-06-04,AA,US_Corporate,BAMLC0A2CAA,0.50
2024-06-04,A,US_Corporate,BAMLC0A3CA,0.76
2024-06-04,BBB,US_Corporate,BAMLC0A4CBBB,1.11
2024-06-04,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-06-04,B,US_High_Yield,BAMLH0A2HYB,2.93
2024-06-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.37
2024-06-05,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-06-05,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-06-05,A,US_Corporate,BAMLC0A3CA,0.77
2024-06-05,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2024-06-05,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-06-05,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-06-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.33
2024-06-06,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-06-06,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-06-06,A,US_Corporate,BAMLC0A3CA,0.78
2024-06-06,BBB,US_Corporate,BAMLC0A4CBBB,1.13
2024-06-06,BB,US_High_Yield,BAMLH0A1HYBB,1.90
2024-06-06,B,US_High_Yield,BAMLH0A2HYB,2.92
2024-06-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.25
2024-06-07,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-06-07,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-06-07,A,US_Corporate,BAMLC0A3CA,0.76
2024-06-07,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2024-06-07,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2024-06-07,B,US_High_Yield,BAMLH0A2HYB,2.88
2024-06-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.22
2024-06-10,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-06-10,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-06-10,A,US_Corporate,BAMLC0A3CA,0.76
2024-06-10,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2024-06-10,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2024-06-10,B,US_High_Yield,BAMLH0A2HYB,2.87
2024-06-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.20
2024-06-11,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-06-11,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-06-11,A,US_Corporate,BAMLC0A3CA,0.77
2024-06-11,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2024-06-11,BB,US_High_Yield,BAMLH0A1HYBB,1.89
2024-06-11,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-06-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.25
2024-06-12,AAA,US_Corporate,BAMLC0A1CAAA,0.38
2024-06-12,AA,US_Corporate,BAMLC0A2CAA,0.51
2024-06-12,A,US_Corporate,BAMLC0A3CA,0.76
2024-06-12,BBB,US_Corporate,BAMLC0A4CBBB,1.12
2024-06-12,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2024-06-12,B,US_High_Yield,BAMLH0A2HYB,2.79
2024-06-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.07
2024-06-13,AAA,US_Corporate,BAMLC0A1CAAA,0.39
2024-06-13,AA,US_Corporate,BAMLC0A2CAA,0.52
2024-06-13,A,US_Corporate,BAMLC0A3CA,0.78
2024-06-13,BBB,US_Corporate,BAMLC0A4CBBB,1.14
2024-06-13,BB,US_High_Yield,BAMLH0A1HYBB,1.91
2024-06-13,B,US_High_Yield,BAMLH0A2HYB,2.91
2024-06-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.18
2024-06-14,AAA,US_Corporate,BAMLC0A1CAAA,0.41
2024-06-14,AA,US_Corporate,BAMLC0A2CAA,0.54
2024-06-14,A,US_Corporate,BAMLC0A3CA,0.80
2024-06-14,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-06-14,BB,US_High_Yield,BAMLH0A1HYBB,1.99
2024-06-14,B,US_High_Yield,BAMLH0A2HYB,3.03
2024-06-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.33
2024-06-17,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2024-06-17,AA,US_Corporate,BAMLC0A2CAA,0.55
2024-06-17,A,US_Corporate,BAMLC0A3CA,0.81
2024-06-17,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-06-17,BB,US_High_Yield,BAMLH0A1HYBB,1.95
2024-06-17,B,US_High_Yield,BAMLH0A2HYB,2.99
2024-06-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.36
2024-06-18,AAA,US_Corporate,BAMLC0A1CAAA,0.42
2024-06-18,AA,US_Corporate,BAMLC0A2CAA,0.56
2024-06-18,A,US_Corporate,BAMLC0A3CA,0.81
2024-06-18,BBB,US_Corporate,BAMLC0A4CBBB,1.17
2024-06-18,BB,US_High_Yield,BAMLH0A1HYBB,1.94
2024-06-18,B,US_High_Yield,BAMLH0A2HYB,2.96
2024-06-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,9.35
