statement,concept,label,depth,amount_2024,amount_2025,amount_2026_proforma
income_statement,ScheduleStatementOfIncomeAbstract,Schedule Statement Of Income,0,,,
income_statement,ElectricUtilityMember,Electric Utility Member,4,,,
income_statement,GasUtilityMember,Gas Utility Member,4,,,
income_statement,OtherUtilityMember,Other Utility Member,4,,,
income_statement,StatementOfIncomeLineItems,Statement Of Income Line Items,2,,,
income_statement,UtilityOperatingIncomeAbstract,Utility Operating Income,3,,,
income_statement,OperatingRevenues,Operating Revenues,4,3460714742,3548184245,3609582978
income_statement,OperatingExpensesAbstract,Operating Expenses,3,,,
income_statement,OperationExpense,Operation Expense,4,2003804192,1961359620,2042059363
income_statement,MaintenanceExpense,Maintenance Expense,4,274450195,326003423,309233613
income_statement,DepreciationExpense,Depreciation Expense,4,392816166,525171285,472763537
income_statement,DepreciationExpenseForAssetRetirementCosts,Depreciation Expense For Asset Retirement Costs,4,13420449,1431028,7648511
income_statement,AmortizationAndDepletionOfUtilityPlant,Amortization And Depletion Of Utility Plant,4,79219629,3842149,42776816
income_statement,AmortizationOfElectricPlantAcquisitionAdjustments,Amortization Of Electric Plant Acquisition Adjustments,4,0,0,0
income_statement,AmortizationOfPropertyLossesUnrecoveredPlantAndRegulatoryStudyCosts,Amortization Of Property Losses Unrecovered Plant And Regulatory Study Costs,4,1899953,1900046,1956999
income_statement,AmortizationOfConversionExpenses,Amortization Of Conversion Expenses,4,0,0,0
income_statement,RegulatoryDebits,Regulatory Debits,4,21600074,30353150,26755910
income_statement,RegulatoryCredits,Regulatory Credits,4,16653804,11724528,14614841
income_statement,TaxesOtherThanIncomeTaxesUtilityOperatingIncome,Taxes Other Than Income Taxes Utility Operating Income,4,173230151,187937578,186001380
income_statement,IncomeTaxesOperatingIncome,Income Taxes Operating Income,4,5845379,6460018,6337279
income_statement,IncomeTaxesUtilityOperatingIncomeOther,Income Taxes Utility Operating Income Other,4,13653558,15751884,15143803
income_statement,ProvisionsForDeferredIncomeTaxesUtilityOperatingIncome,Provisions For Deferred Income Taxes Utility Operating Income,4,830068797,544565394,707936608
income_statement,ProvisionForDeferredIncomeTaxesCreditOperatingIncome,Provision For Deferred Income Taxes Credit Operating Income,4,872487715,647188660,782633333
income_statement,InvestmentTaxCreditAdjustments,Investment Tax Credit Adjustments,4,60295123,133710395,99912842
